Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
6/8/2025 0:00,299.231666666667,0.018848419,0
6/8/2025 0:15,283.388333333333,0.018848419,0
6/8/2025 0:30,272.734,0.018848419,0
6/8/2025 0:45,262.937333333333,0.018848419,0
6/8/2025 1:00,268.132,0.016800291,0
6/8/2025 1:15,265.827333333333,0.016800291,0
6/8/2025 1:30,263.797,0.016800291,0
6/8/2025 1:45,248.253666666667,0.016800291,0
6/8/2025 2:00,249.123,0.017980429,0
6/8/2025 2:15,256.034,0.017980429,0
6/8/2025 2:30,255.175,0.017980429,0
6/8/2025 2:45,251.703333333333,0.017980429,0
6/8/2025 3:00,251.715,0.014753741,0
6/8/2025 3:15,253.730666666667,0.014753741,0
6/8/2025 3:30,246.519333333333,0.014753741,0
6/8/2025 3:45,232.711333333333,0.014753741,0
6/8/2025 4:00,230.393666666667,0.014093346,0
6/8/2025 4:15,233.576,0.014093346,0
6/8/2025 4:30,232.705333333333,0.014093346,0
6/8/2025 4:45,231.543333333333,0.014093346,0
6/8/2025 5:00,224.351,0.012538464,0
6/8/2025 5:15,228.105666666667,0.012538464,0
6/8/2025 5:30,225.793333333333,0.012538464,0
6/8/2025 5:45,223.773666666667,0.012538464,0
6/8/2025 6:00,225.791666666667,0.013904797,0
6/8/2025 6:15,228.378333333333,0.013904797,0
6/8/2025 6:30,222.049,0.013904797,0
6/8/2025 6:45,221.762333333333,0.013904797,0
6/8/2025 7:00,214.841666666667,0.014344789,0
6/8/2025 7:15,209.382666666667,0.014344789,0
6/8/2025 7:30,209.949,0.014344789,0
6/8/2025 7:45,210.530666666667,0.014344789,0
6/8/2025 8:00,211.386333333333,0.016205439,0
6/8/2025 8:15,207.939333333333,0.016205439,0
6/8/2025 8:30,215.996333333333,0.016205439,0
6/8/2025 8:45,211.684,0.016205439,0
6/8/2025 9:00,210.239333333333,0.018738869,0
6/8/2025 9:15,206.782333333333,0.018738869,0
6/8/2025 9:30,208.518333333333,0.018738869,0
6/8/2025 9:45,207.073666666667,0.018738869,0
6/8/2025 10:00,211.390666666667,0.01757517,0
6/8/2025 10:15,210.525666666667,0.01757517,0
6/8/2025 10:30,214.273333333333,0.01757517,0
6/8/2025 10:45,217.443,0.01757517,0
6/8/2025 11:00,212.255333333333,0.023179834,0
6/8/2025 11:15,212.249,0.023179834,0
6/8/2025 11:30,211.389,0.023179834,0
6/8/2025 11:45,219.456,0.023179834,0
6/8/2025 12:00,215.427333333333,0.023791335,0
6/8/2025 12:15,206.498333333333,0.023791335,0
6/8/2025 12:30,218.308666666667,0.023791335,0
6/8/2025 12:45,229.528666666667,0.023791335,0
6/8/2025 13:00,218.307666666667,0.024909755,0
6/8/2025 13:15,225.795333333333,0.024909755,0
6/8/2025 13:30,240.194333333333,0.024909755,0
6/8/2025 13:45,231.839333333333,0.024909755,0
6/8/2025 14:00,233.854333333333,0.019980552,0
6/8/2025 14:15,240.189666666667,0.019980552,0
6/8/2025 14:30,255.459,0.019980552,0
6/8/2025 14:45,258.324333333333,0.019980552,0
6/8/2025 15:00,269.279,0.017852848,0
6/8/2025 15:15,269.283,0.017852848,0
6/8/2025 15:30,273.317333333333,0.017852848,0
6/8/2025 15:45,275.329,0.017852848,0
6/8/2025 16:00,281.082666666667,0.020111176,0
6/8/2025 16:15,276.767666666667,0.020111176,0
6/8/2025 16:30,285.697666666667,0.020111176,0
6/8/2025 16:45,284.837666666667,0.020111176,0
6/8/2025 17:00,283.380666666667,0.018772697,0
6/8/2025 17:15,290.026666666667,0.018772697,0
6/8/2025 17:30,287.993333333333,0.018772697,0
6/8/2025 17:45,285.693333333333,0.018772697,0
6/8/2025 18:00,288.863666666667,0.018070275,0
6/8/2025 18:15,287.146333333333,0.018070275,0
6/8/2025 18:30,289.432333333333,0.018070275,0
6/8/2025 18:45,280.807666666667,0.018070275,0
6/8/2025 19:00,286.560666666667,0.019983745,0
6/8/2025 19:15,271.293666666667,0.019983745,0
6/8/2025 19:30,273.896666666667,0.019983745,0
6/8/2025 19:45,283.678,0.019983745,0
6/8/2025 20:00,283.392666666667,0.016770149,0
6/8/2025 20:15,290.59,0.016770149,0
6/8/2025 20:30,295.478666666667,0.016770149,0
6/8/2025 20:45,288.002333333333,0.016770149,0
6/8/2025 21:00,277.064,0.00952445,0
6/8/2025 21:15,277.345666666667,0.00952445,0
6/8/2025 21:30,272.448333333333,0.00952445,0
6/8/2025 21:45,273.876,0.00952445,0
6/8/2025 22:00,264.682,0.014148381,0
6/8/2025 22:15,260.638666666667,0.014148381,0
6/8/2025 22:30,263.511666666667,0.014148381,0
6/8/2025 22:45,265.256333333333,0.014148381,0
6/8/2025 23:00,267.553333333333,0.015659066,0
6/8/2025 23:15,274.459666666667,0.015659066,0
6/8/2025 23:30,280.225333333333,0.015659066,0
6/8/2025 23:45,282.232,0.015659066,0
6/9/2025 0:00,274.472,0.014087639,0
6/9/2025 0:15,273.312,0.014087639,0
6/9/2025 0:30,264.092333333333,0.014087639,0
6/9/2025 0:45,264.09,0.014087639,0
6/9/2025 1:00,255.458666666667,0.01269807,0
6/9/2025 1:15,255.171666666667,0.01269807,0
6/9/2025 1:30,253.729333333333,0.01269807,0
6/9/2025 1:45,243.638666666667,0.01269807,0
6/9/2025 2:00,239.914333333333,0.01260977,0
6/9/2025 2:15,245.950666666667,0.01260977,0
6/9/2025 2:30,249.405666666667,0.01260977,0
6/9/2025 2:45,241.339,0.01260977,0
6/9/2025 3:00,235.306,0.012738418,0
6/9/2025 3:15,239.323333333333,0.012738418,0
6/9/2025 3:30,231.261,0.012738418,0
6/9/2025 3:45,222.337666666667,0.012738418,0
6/9/2025 4:00,223.772666666667,0.013507996,0
6/9/2025 4:15,231.270666666667,0.013507996,0
6/9/2025 4:30,232.692666666667,0.013507996,0
6/9/2025 4:45,230.984666666667,0.013507996,0
6/9/2025 5:00,226.654666666667,0.018975121,0
6/9/2025 5:15,228.098,0.018975121,0
6/9/2025 5:30,229.537333333333,0.018975121,0
6/9/2025 5:45,225.496,0.018975121,0
6/9/2025 6:00,221.762333333333,0.048757261,0
6/9/2025 6:15,226.077333333333,0.048757261,0
6/9/2025 6:30,220.897333333333,0.048757261,0
6/9/2025 6:45,218.885666666667,0.048757261,0
6/9/2025 7:00,214.553666666667,0.023302865,0
6/9/2025 7:15,211.396333333333,0.023302865,0
6/9/2025 7:30,209.950333333333,0.023302865,0
6/9/2025 7:45,213.409,0.023302865,0
6/9/2025 8:00,214.846333333333,0.020878055,0
6/9/2025 8:15,210.242333333333,0.020878055,0
6/9/2025 8:30,215.995,0.020878055,0
6/9/2025 8:45,215.138,0.020878055,0
6/9/2025 9:00,216.575,0.042538945,0
6/9/2025 9:15,214.277,0.042538945,0
6/9/2025 9:30,211.103666666667,0.042538945,0
6/9/2025 9:45,215.712333333333,0.042538945,0
6/9/2025 10:00,215.994666666667,0.025024877,0
6/9/2025 10:15,220.89,0.025024877,0
6/9/2025 10:30,224.647666666667,0.025024877,0
6/9/2025 10:45,220.321666666667,0.025024877,0
6/9/2025 11:00,227.228333333333,0.021292459,0
6/9/2025 11:15,238.182,0.021292459,0
6/9/2025 11:30,229.82,0.021292459,0
6/9/2025 11:45,234.436666666667,0.021292459,0
6/9/2025 12:00,237.304333333333,0.018913122,0
6/9/2025 12:15,240.49,0.018913122,0
6/9/2025 12:30,235.571666666667,0.018913122,0
6/9/2025 12:45,244.237,0.018913122,0
6/9/2025 13:00,247.383666666667,0.018479167,0
6/9/2025 13:15,246.247,0.018479167,0
6/9/2025 13:30,245.656,0.018479167,0
6/9/2025 13:45,230.689,0.018479167,0
6/9/2025 14:00,228.672333333333,0.01735556,0
6/9/2025 14:15,239.905666666667,0.01735556,0
6/9/2025 14:30,243.357,0.01735556,0
6/9/2025 14:45,248.544666666667,0.01735556,0
6/9/2025 15:00,234.729,0.02439277,0
6/9/2025 15:15,235.870333333333,0.02439277,0
6/9/2025 15:30,240.768,0.02439277,0
6/9/2025 15:45,236.733333333333,0.02439277,0
6/9/2025 16:00,233.57,0.014989881,0
6/9/2025 16:15,232.987333333333,0.014989881,0
6/9/2025 16:30,243.937666666667,0.014989881,0
6/9/2025 16:45,253.148666666667,0.014989881,0
6/9/2025 17:00,256.899333333333,0.016653972,0
6/9/2025 17:15,266.407666666667,0.016653972,0
6/9/2025 17:30,265.536333333333,0.016653972,0
6/9/2025 17:45,267.5909375,0.016653972,0
6/9/2025 18:00,268.118666666667,0.019397128,0
6/9/2025 18:15,271.877333333333,0.019397128,0
6/9/2025 18:30,269.571333333333,0.019397128,0
6/9/2025 18:45,263.796,0.019397128,0
6/9/2025 19:00,273.611666666667,0.020402161,0
6/9/2025 19:15,263.519666666667,0.020402161,0
6/9/2025 19:30,264.952,0.020402161,0
6/9/2025 19:45,265.821666666667,0.020402161,0
6/9/2025 20:00,264.387333333333,0.018925299,0
6/9/2025 20:15,272.457333333333,0.018925299,0
6/9/2025 20:30,275.894666666667,0.018925299,0
6/9/2025 20:45,263.813666666667,0.018925299,0
6/9/2025 21:00,272.727666666667,0.016654265,0
6/9/2025 21:15,269.286,0.016654265,0
6/9/2025 21:30,266.4,0.016654265,0
6/9/2025 21:45,263.816,0.016654265,0
6/9/2025 22:00,260.06,0.009717225,0
6/9/2025 22:15,269.567,0.009717225,0
6/9/2025 22:30,263.229333333333,0.009717225,0
6/9/2025 22:45,269.570333333333,0.009717225,0
6/9/2025 23:00,262.366666666667,0.015158324,0
6/9/2025 23:15,263.23,0.015158324,0
6/9/2025 23:30,265.534,0.015158324,0
6/9/2025 23:45,267.849,0.015158324,0
6/10/2025 0:00,262.933333333333,0.019508885,0
6/10/2025 0:15,262.947,0.019508885,0
6/10/2025 0:30,256.321333333333,0.019508885,0
6/10/2025 0:45,243.362666666667,0.019508885,0
6/10/2025 1:00,243.070666666667,0.013170776,0
6/10/2025 1:15,250.557,0.013170776,0
6/10/2025 1:30,237.597,0.013170776,0
6/10/2025 1:45,228.682666666667,0.013170776,0
6/10/2025 2:00,232.694333333333,0.011794745,0
6/10/2025 2:15,238.185666666667,0.011794745,0
6/10/2025 2:30,238.173333333333,0.011794745,0
6/10/2025 2:45,230.686333333333,0.011794745,0
6/10/2025 3:00,232.128333333333,0.013302466,0
6/10/2025 3:15,229.538333333333,0.013302466,0
6/10/2025 3:30,224.633,0.013302466,0
6/10/2025 3:45,221.479,0.013302466,0
6/10/2025 4:00,218.006666666667,0.016463356,0
6/10/2025 4:15,226.656333333333,0.016463356,0
6/10/2025 4:30,220.898333333333,0.016463356,0
6/10/2025 4:45,219.457,0.016463356,0
6/10/2025 5:00,219.739333333333,0.018896466,0
6/10/2025 5:15,222.916666666667,0.018896466,0
6/10/2025 5:30,223.782666666667,0.018896466,0
6/10/2025 5:45,220.895,0.018896466,0
6/10/2025 6:00,221.177333333333,0.021846403,0
6/10/2025 6:15,228.094666666667,0.021846403,0
6/10/2025 6:30,217.443,0.021846403,0
6/10/2025 6:45,214.849,0.021846403,0
6/10/2025 7:00,210.529,0.022101127,0
6/10/2025 7:15,211.395,0.022101127,0
6/10/2025 7:30,213.972666666667,0.022101127,0
6/10/2025 7:45,215.72,0.022101127,0
6/10/2025 8:00,213.406,0.029369331,0
6/10/2025 8:15,215.421,0.029369331,0
6/10/2025 8:30,213.406666666667,0.029369331,0
6/10/2025 8:45,212.55,0.029369331,0
6/10/2025 9:00,215.703,0.043364354,0
6/10/2025 9:15,211.973666666667,0.043364354,0
6/10/2025 9:30,207.646,0.043364354,0
6/10/2025 9:45,210.241,0.043364354,0
6/10/2025 10:00,209.370333333333,0.020060994,0
6/10/2025 10:15,208.227666666667,0.020060994,0
6/10/2025 10:30,209.086333333333,0.020060994,0
6/10/2025 10:45,205.055,0.020060994,0
6/10/2025 11:00,207.650333333333,0.019809347,0
6/10/2025 11:15,204.766666666667,0.019809347,0
6/10/2025 11:30,209.376666666667,0.019809347,0
6/10/2025 11:45,207.651333333333,0.019809347,0
6/10/2025 12:00,205.919333333333,0.019885904,0
6/10/2025 12:15,205.634666666667,0.019885904,0
6/10/2025 12:30,201.884333333333,0.019885904,0
6/10/2025 12:45,215.423333333333,0.019885904,0
6/10/2025 13:00,222.333,0.020383364,0
6/10/2025 13:15,221.188333333333,0.020383364,0
6/10/2025 13:30,223.771666666667,0.020383364,0
6/10/2025 13:45,211.967666666667,0.020383364,0
6/10/2025 14:00,223.484666666667,0.02001797,0
6/10/2025 14:15,222.342333333333,0.02001797,0
6/10/2025 14:30,234.138666666667,0.02001797,0
6/10/2025 14:45,240.201666666667,0.02001797,0
6/10/2025 15:00,238.164333333333,0.02845632,0
6/10/2025 15:15,241.056,0.02845632,0
6/10/2025 15:30,255.467666666667,0.02845632,0
6/10/2025 15:45,249.982333333333,0.02845632,0
6/10/2025 16:00,248.831333333333,0.086122729,0
6/10/2025 16:15,253.436333333333,0.086122729,0
6/10/2025 16:30,260.346,0.086122729,0
6/10/2025 16:45,254.314666666667,0.086122729,0
6/10/2025 17:00,250.264,0.039672807,0
6/10/2025 17:15,260.056666666667,0.039672807,0
6/10/2025 17:30,260.353333333333,0.039672807,0
6/10/2025 17:45,254.603333333333,0.039672807,0
6/10/2025 18:00,262.938666666667,0.045834924,0
6/10/2025 18:15,266.695666666667,0.045834924,0
6/10/2025 18:30,262.643666666667,0.045834924,0
6/10/2025 18:45,259.779,0.045834924,0
6/10/2025 19:00,266.405666666667,0.048151872,0
6/10/2025 19:15,267.260333333333,0.048151872,0
6/10/2025 19:30,257.468,0.048151872,0
6/10/2025 19:45,256.614,0.048151872,0
6/10/2025 20:00,261.498666666667,0.048518397,0
6/10/2025 20:15,275.341,0.048518397,0
6/10/2025 20:30,272.154,0.048518397,0
6/10/2025 20:45,268.711,0.048518397,0
6/10/2025 21:00,281.367333333333,0.02092151,0
6/10/2025 21:15,268.988,0.02092151,0
6/10/2025 21:30,266.117,0.02092151,0
6/10/2025 21:45,261.789,0.02092151,0
6/10/2025 22:00,275.338,0.020292959,0
6/10/2025 22:15,278.779333333333,0.020292959,0
6/10/2025 22:30,269.857333333333,0.020292959,0
6/10/2025 22:45,265.820666666667,0.020292959,0
6/10/2025 23:00,257.76,0.015106931,0
6/10/2025 23:15,257.754333333333,0.015106931,0
6/10/2025 23:30,260.067666666667,0.015106931,0
6/10/2025 23:45,255.746333333333,0.015106931,0
6/11/2025 0:00,256.321666666667,0.014089689,0
6/11/2025 0:15,256.608666666667,0.014089689,0
6/11/2025 0:30,254.871333333333,0.014089689,0
6/11/2025 0:45,246.240666666667,0.014089689,0
6/11/2025 1:00,238.763666666667,0.012679777,0
6/11/2025 1:15,243.641333333333,0.012679777,0
6/11/2025 1:30,239.045333333333,0.012679777,0
6/11/2025 1:45,231.553,0.012679777,0
6/11/2025 2:00,233.853,0.01263051,0
6/11/2025 2:15,242.489666666667,0.01263051,0
6/11/2025 2:30,240.480666666667,0.01263051,0
6/11/2025 2:45,234.721,0.01263051,0
6/11/2025 3:00,232.424,0.012252727,0
6/11/2025 3:15,239.897666666667,0.012252727,0
6/11/2025 3:30,229.543333333333,0.012252727,0
6/11/2025 3:45,230.967,0.012252727,0
6/11/2025 4:00,224.353666666667,0.012715,0
6/11/2025 4:15,230.108,0.012715,0
6/11/2025 4:30,227.241,0.012715,0
6/11/2025 4:45,226.362666666667,0.012715,0
6/11/2025 5:00,224.059333333333,0.013649785,0
6/11/2025 5:15,228.094333333333,0.013649785,0
6/11/2025 5:30,220.899,0.013649785,0
6/11/2025 5:45,222.334,0.013649785,0
6/11/2025 6:00,225.505333333333,0.014326805,0
6/11/2025 6:15,230.977,0.014326805,0
6/11/2025 6:30,218.592,0.014326805,0
6/11/2025 6:45,216.861666666667,0.014326805,0
6/11/2025 7:00,208.516666666667,0.015440135,0
6/11/2025 7:15,212.541666666667,0.015440135,0
6/11/2025 7:30,210.815333333333,0.015440135,0
6/11/2025 7:45,209.961333333333,0.015440135,0
6/11/2025 8:00,209.078,0.016455984,0
6/11/2025 8:15,214.276333333333,0.016455984,0
6/11/2025 8:30,211.968666666667,0.016455984,0
6/11/2025 8:45,210.812333333333,0.016455984,0
6/11/2025 9:00,206.785666666667,0.016180173,0
6/11/2025 9:15,209.089,0.016180173,0
6/11/2025 9:30,203.038666666667,0.016180173,0
6/11/2025 9:45,203.617666666667,0.016180173,0
6/11/2025 10:00,204.188333333333,0.015359323,0
6/11/2025 10:15,206.207,0.015359323,0
6/11/2025 10:30,208.802333333333,0.015359323,0
6/11/2025 10:45,208.508,0.015359323,0
6/11/2025 11:00,212.829333333333,0.018340524,0
6/11/2025 11:15,207.078666666667,0.018340524,0
6/11/2025 11:30,210.529333333333,0.018340524,0
6/11/2025 11:45,205.342666666667,0.018340524,0
6/11/2025 12:00,212.827666666667,0.021291873,0
6/11/2025 12:15,205.637333333333,0.021291873,0
6/11/2025 12:30,197.564666666667,0.021291873,0
6/11/2025 12:45,214.851333333333,0.021291873,0
6/11/2025 13:00,210.529,0.020032386,0
6/11/2025 13:15,215.991,0.020032386,0
6/11/2025 13:30,224.072,0.020032386,0
6/11/2025 13:45,222.902,0.020032386,0
6/11/2025 14:00,225.792333333333,0.02099917,0
6/11/2025 14:15,232.127666666667,0.02099917,0
6/11/2025 14:30,230.117666666667,0.02099917,0
6/11/2025 14:45,239.616333333333,0.02099917,0
6/11/2025 15:00,254.018,0.022964412,0
6/11/2025 15:15,241.91,0.022964412,0
6/11/2025 15:30,261.507,0.022964412,0
6/11/2025 15:45,250.845,0.022964412,0
6/11/2025 16:00,254.883333333333,0.024631005,0
6/11/2025 16:15,266.398666666667,0.024631005,0
6/11/2025 16:30,262.943333333333,0.024631005,0
6/11/2025 16:45,266.109666666667,0.024631005,0
6/11/2025 17:00,264.959333333333,0.030936029,0
6/11/2025 17:15,267.271666666667,0.030936029,0
6/11/2025 17:30,272.162,0.030936029,0
6/11/2025 17:45,260.925333333333,0.030936029,0
6/11/2025 18:00,267.261666666667,0.025760879,0
6/11/2025 18:15,276.775333333333,0.025760879,0
6/11/2025 18:30,265.241,0.025760879,0
6/11/2025 18:45,273.891333333333,0.025760879,0
6/11/2025 19:00,264.674,0.025398718,0
6/11/2025 19:15,276.770333333333,0.025398718,0
6/11/2025 19:30,278.498666666667,0.025398718,0
6/11/2025 19:45,278.494666666667,0.025398718,0
6/11/2025 20:00,276.764333333333,0.02270371,0
6/11/2025 20:15,281.078,0.02270371,0
6/11/2025 20:30,279.651333333333,0.02270371,0
6/11/2025 20:45,281.375666666667,0.02270371,0
6/11/2025 21:00,280.235666666667,0.022293401,0
6/11/2025 21:15,268.112333333333,0.022293401,0
6/11/2025 21:30,281.382333333333,0.022293401,0
6/11/2025 21:45,274.458,0.022293401,0
6/11/2025 22:00,270.146666666667,0.020667182,0
6/11/2025 22:15,258.055666666667,0.020667182,0
6/11/2025 22:30,257.764666666667,0.020667182,0
6/11/2025 22:45,259.770333333333,0.020667182,0
6/11/2025 23:00,256.325,0.02283243,0
6/11/2025 23:15,252.278,0.02283243,0
6/11/2025 23:30,251.425333333333,0.02283243,0
6/11/2025 23:45,255.748666666667,0.02283243,0
6/12/2025 0:00,249.986,0.016561076,0
6/12/2025 0:15,253.721,0.016561076,0
6/12/2025 0:30,250.858,0.016561076,0
6/12/2025 0:45,244.501,0.016561076,0
6/12/2025 1:00,240.775333333333,0.014504152,0
6/12/2025 1:15,243.362666666667,0.014504152,0
6/12/2025 1:30,245.949,0.014504152,0
6/12/2025 1:45,232.702,0.014504152,0
6/12/2025 2:00,234.429333333333,0.014019002,0
6/12/2025 2:15,236.159333333333,0.014019002,0
6/12/2025 2:30,230.974666666667,0.014019002,0
6/12/2025 2:45,224.929333333333,0.014019002,0
6/12/2025 3:00,228.965333333333,0.013563181,0
6/12/2025 3:15,231.553333333333,0.013563181,0
6/12/2025 3:30,229.529666666667,0.013563181,0
6/12/2025 3:45,226.089333333333,0.013563181,0
6/12/2025 4:00,220.318,0.015508465,0
6/12/2025 4:15,228.095333333333,0.015508465,0
6/12/2025 4:30,231.832,0.015508465,0
6/12/2025 4:45,228.682,0.015508465,0
6/12/2025 5:00,224.641333333333,0.020758484,0
6/12/2025 5:15,229.533666666667,0.020758484,0
6/12/2025 5:30,226.372,0.020758484,0
6/12/2025 5:45,222.911333333333,0.020758484,0
6/12/2025 6:00,227.232666666667,0.019629208,0
6/12/2025 6:15,230.400666666667,0.019629208,0
6/12/2025 6:30,226.074,0.019629208,0
6/12/2025 6:45,223.198666666667,0.019629208,0
6/12/2025 7:00,226.653666666667,0.018051837,0
6/12/2025 7:15,224.934333333333,0.018051837,0
6/12/2025 7:30,219.170333333333,0.018051837,0
6/12/2025 7:45,218.008666666667,0.018051837,0
6/12/2025 8:00,213.697,0.020356987,0
6/12/2025 8:15,213.987333333333,0.020356987,0
6/12/2025 8:30,215.134666666667,0.020356987,0
6/12/2025 8:45,214.855,0.020356987,0
6/12/2025 9:00,211.969666666667,0.027995427,0
6/12/2025 9:15,207.357666666667,0.027995427,0
6/12/2025 9:30,210.815666666667,0.027995427,0
6/12/2025 9:45,208.227666666667,0.027995427,0
6/12/2025 10:00,207.936,0.023381323,0
6/12/2025 10:15,203.903333333333,0.023381323,0
6/12/2025 10:30,213.974666666667,0.023381323,0
6/12/2025 10:45,212.259666666667,0.023381323,0
6/12/2025 11:00,214.563666666667,0.021801961,0
6/12/2025 11:15,212.828,0.021801961,0
6/12/2025 11:30,203.621666666667,0.021801961,0
6/12/2025 11:45,222.913666666667,0.021801961,0
6/12/2025 12:00,226.938666666667,0.026389395,0
6/12/2025 12:15,211.679666666667,0.026389395,0
6/12/2025 12:30,213.693,0.026389395,0
6/12/2025 12:45,222.912333333333,0.026389395,0
6/12/2025 13:00,218.02,0.032836395,0
6/12/2025 13:15,225.209333333333,0.032836395,0
6/12/2025 13:30,232.998333333333,0.032836395,0
6/12/2025 13:45,244.511,0.032836395,0
6/12/2025 14:00,237.594666666667,0.033095291,0
6/12/2025 14:15,250.571333333333,0.033095291,0
6/12/2025 14:30,253.729,0.033095291,0
6/12/2025 14:45,246.806666666667,0.033095291,0
6/12/2025 15:00,262.664333333333,0.059521354,0
6/12/2025 15:15,262.643,0.059521354,0
6/12/2025 15:30,256.983225806452,0.059521354,0
6/12/2025 15:45,260.060666666667,0.059521354,0
6/12/2025 16:00,262.606666666667,0.117070275,0
6/12/2025 16:15,263.653225806452,0.117070275,0
6/12/2025 16:30,275.322,0.117070275,0
6/12/2025 16:45,277.355666666667,0.117070275,0
6/12/2025 17:00,258.903,0.057478115,0
6/12/2025 17:15,277.055666666667,0.057478115,0
6/12/2025 17:30,279.355,0.057478115,0
6/12/2025 17:45,280.810666666667,0.057478115,0
6/12/2025 18:00,266.396666666667,0.043342148,0
6/12/2025 18:15,220.036,0.043342148,0
6/12/2025 18:30,211.101,0.043342148,0
6/12/2025 18:45,226.947,0.043342148,0
6/12/2025 19:00,261.497,0.036161114,0
6/12/2025 19:15,273.032,0.036161114,0
6/12/2025 19:30,287.411333333333,0.036161114,0
6/12/2025 19:45,288.578,0.036161114,0
6/12/2025 20:00,283.967666666667,0.030886893,0
6/12/2025 20:15,294.344666666667,0.030886893,0
6/12/2025 20:30,273.307666666667,0.030886893,0
6/12/2025 20:45,276.482,0.030886893,0
6/12/2025 21:00,298.073666666667,0.02782422,0
6/12/2025 21:15,295.497,0.02782422,0
6/12/2025 21:30,267.834333333333,0.02782422,0
6/12/2025 21:45,282.822333333333,0.02782422,0
6/12/2025 22:00,287.427666666667,0.028787143,0
6/12/2025 22:15,289.44,0.028787143,0
6/12/2025 22:30,271.867333333333,0.028787143,0
6/12/2025 22:45,266.696333333333,0.028787143,0
6/12/2025 23:00,271.861,0.030668952,0
6/12/2025 23:15,277.929666666667,0.030668952,0
6/12/2025 23:30,271.297,0.030668952,0
6/12/2025 23:45,272.149666666667,0.030668952,0
6/13/2025 0:00,266.122,0.028812832,0
6/13/2025 0:15,261.212333333333,0.028812832,0
6/13/2025 0:30,254.599666666667,0.028812832,0
6/13/2025 0:45,248.251666666667,0.028812832,0
6/13/2025 1:00,243.93,0.020423308,0
6/13/2025 1:15,253.447666666667,0.020423308,0
6/13/2025 1:30,250.270333333333,0.020423308,0
6/13/2025 1:45,237.887,0.020423308,0
6/13/2025 2:00,243.648333333333,0.019342371,0
6/13/2025 2:15,248.838,0.019342371,0
6/13/2025 2:30,243.641666666667,0.019342371,0
6/13/2025 2:45,233.563666666667,0.019342371,0
6/13/2025 3:00,239.045,0.020781219,0
6/13/2025 3:15,238.463333333333,0.020781219,0
6/13/2025 3:30,228.1,0.020781219,0
6/13/2025 3:45,217.149,0.020781219,0
6/13/2025 4:00,220.318666666667,0.024461368,0
6/13/2025 4:15,229.532333333333,0.024461368,0
6/13/2025 4:30,226.375666666667,0.024461368,0
6/13/2025 4:45,225.785,0.024461368,0
6/13/2025 5:00,224.635333333333,0.033490407,0
6/13/2025 5:15,228.964666666667,0.033490407,0
6/13/2025 5:30,226.08,0.033490407,0
6/13/2025 5:45,218.884,0.033490407,0
6/13/2025 6:00,217.153666666667,0.025766727,0
6/13/2025 6:15,216.865,0.025766727,0
6/13/2025 6:30,212.250333333333,0.025766727,0
6/13/2025 6:45,214.273333333333,0.025766727,0
6/13/2025 7:00,209.376333333333,0.02657146,0
6/13/2025 7:15,211.102,0.02657146,0
6/13/2025 7:30,208.518,0.02657146,0
6/13/2025 7:45,209.375,0.02657146,0
6/13/2025 8:00,209.088333333333,0.026856624,0
6/13/2025 8:15,213.400666666667,0.026856624,0
6/13/2025 8:30,207.938,0.026856624,0
6/13/2025 8:45,210.524333333333,0.026856624,0
6/13/2025 9:00,207.653,0.024122733,0
6/13/2025 9:15,203.325333333333,0.024122733,0
6/13/2025 9:30,205.343333333333,0.024122733,0
6/13/2025 9:45,204.776333333333,0.024122733,0
6/13/2025 10:00,206.489666666667,0.024375591,0
6/13/2025 10:15,208.804,0.024375591,0
6/13/2025 10:30,209.378,0.024375591,0
6/13/2025 10:45,212.247,0.024375591,0
6/13/2025 11:00,214.853333333333,0.025823299,0
6/13/2025 11:15,220.312333333333,0.025823299,0
6/13/2025 11:30,209.092666666667,0.025823299,0
6/13/2025 11:45,214.845333333333,0.025823299,0
6/13/2025 12:00,211.101666666667,0.026184014,0
6/13/2025 12:15,210.238,0.026184014,0
6/13/2025 12:30,210.239,0.026184014,0
6/13/2025 12:45,220.322666666667,0.026184014,0
6/13/2025 13:00,225.223,0.022158373,0
6/13/2025 13:15,234.140666666667,0.022158373,0
6/13/2025 13:30,241.060333333333,0.022158373,0
6/13/2025 13:45,231.839333333333,0.022158373,0
6/13/2025 14:00,238.170333333333,0.020714832,0
6/13/2025 14:15,237.889333333333,0.020714832,0
6/13/2025 14:30,258.046666666667,0.020714832,0
6/13/2025 14:45,258.333,0.020714832,0
6/13/2025 15:00,270.724,0.028292424,0
6/13/2025 15:15,275.325,0.028292424,0
6/13/2025 15:30,280.801666666667,0.028292424,0
6/13/2025 15:45,283.386,0.028292424,0
6/13/2025 16:00,287.143666666667,0.024731819,0
6/13/2025 16:15,297.508,0.024731819,0
6/13/2025 16:30,296.924333333333,0.024731819,0
6/13/2025 16:45,301.532666666667,0.024731819,0
6/13/2025 17:00,296.547741935484,0.025091322,0
6/13/2025 17:15,307.294,0.025091322,0
6/13/2025 17:30,302.689333333333,0.025091322,0
6/13/2025 17:45,306.727,0.025091322,0
6/13/2025 18:00,302.976333333333,0.026133516,0
6/13/2025 18:15,302.388666666667,0.026133516,0
6/13/2025 18:30,302.979666666667,0.026133516,0
6/13/2025 18:45,296.347,0.026133516,0
6/13/2025 19:00,303.557666666667,0.026824619,0
6/13/2025 19:15,298.364333333333,0.026824619,0
6/13/2025 19:30,303.560333333333,0.026824619,0
